year,name,no_education,id
1975,Niger,91.0,NER
1975,Norway,1.8,NOR
1975,Pakistan,80.25,PAK
1975,Panama,21.67,PAN
1975,Papua New Guinea,82.61,PNG
1975,Paraguay,17.16,PRY
1975,Peru,28.49,PER
1975,Philippines,14.1,PHL
1975,Poland,3.77,POL
1975,Portugal,34.93,PRT
1975,Qatar,66.44,QAT
1975,Republic of Korea,25.2,KOR
1975,Republic of Moldova,27.71,ROM
1975,Reunion,36.07,REU
1975,Romania,6.49,ROU
1975,Russian Federation,8.37,RUS
1975,Rwanda,79.84,RWA
1975,Saudi Arabia,56.06,SAU
1975,Senegal,56.0,SEN
1975,Serbia,19.78,SER
1975,Sierra Leone,91.73,SLE
1975,Singapore,45.82,SGP
1975,Slovakia,0.48,SVK
1975,Slovenia,10.61,SVN
1975,South Africa,36.87,ZAF
1975,Spain,39.91,ESP
1975,Sri Lanka,19.15,LKA
1975,Sudan,82.62,SDN
1975,Swaziland,53.6,SWZ
1975,Sweden,1.24,SWE
1975,Switzerland,3.8,CHE
1975,Syrian Arab Republic,61.09,SYR
1975,Taiwan,29.6,TWN
1975,Tajikistan,24.01,TJK
1975,Thailand,26.28,THA
1975,Togo,83.17,TGO
1975,Tonga,11.56,TON
1975,Trinidad and Tobago,5.8,TTO
1975,Tunisia,82.7,TUN
1975,Turkey,59.0,TUR
1975,USA,1.27,USA
1975,Uganda,65.46,UGA
1975,Ukraine,10.61,UKR
1975,United Arab Emirates,72.2,ARE
1975,United Kingdom,1.92,GBR
1975,United Republic of Tanzania,61.38,TZA
1975,Uruguay,9.9,URY
1975,Venezuela,35.95,VEN
1975,Viet Nam,34.09,VNM
1975,Yemen,100.0,YEM
1975,Zambia,48.06,ZMB
1975,Zimbabwe,35.69,ZWE
1980,Afghanistan,89.0,AFG
1980,Albania,33.33,ALB
1980,Algeria,70.38,DZA
1980,Argentina,7.1,ARG
1980,Armenia,2.2,ARM
1980,Australia,1.0,AUS
1980,Austria,0.1,AUT
1980,Bahrain,53.39,BHR
1980,Bangladesh,70.4,BGD
1980,Barbados,0.85,BRB
1980,Belgium,2.92,BEL
1980,Belize,10.7,BLZ
1980,Benin,89.2,BEN
1980,Bolivia,40.32,BOL
1980,Botswana,54.7,BWA
1980,Brazil,32.9,BRA
1980,Brunei Darussalam,32.1,BRN
1980,Bulgaria,5.47,BGR
1980,Burundi,81.48,BDI
1980,Cambodia,57.83,KHM
1980,Cameroon,63.13,CMR
1980,Canada,2.0,CAN
1980,Central African Republic,82.01,CAF
1980,Chile,9.4,CHL
1980,China,33.07,CHN
1980,"China, Hong Kong Special Administrative Region",22.5,HKG
1980,"China, Macao Special Administrative Region",17.39,MAC
1980,Colombia,21.92,COL
1980,Congo,65.62,COG
1980,Costa Rica,13.84,CRI
1980,Cote dIvoire,84.0,CIV
1980,Croatia,14.74,HRV
1980,Cuba,9.4,CUB
1980,Cyprus,11.17,CYP
1980,Czech Republic,0.4,CZE
1980,Democratic Republic of the Congo,70.76,COD
1980,Denmark,1.81,DNK
1980,Dominican Rep.,29.98,DOM
1980,Ecuador,25.4,ECU
1980,Egypt,75.57,EGY
1980,El Salvador,43.18,SLV
1980,Estonia,3.59,EST
1980,Fiji,14.87,FJI
1980,Finland,1.36,FIN
1980,France,1.1,FRA
1980,Gabon,67.05,GAB
1980,Gambia,92.76,GMB
1980,Germany,0.2,DEU
1980,Ghana,65.27,GHA
1980,Greece,11.5,GRC
1980,Guatemala,55.0,GTM
1980,Guyana,8.1,GUY
1980,Haiti,77.0,HTI
1980,Honduras,42.89,HND
1980,Hungary,1.3,HUN
1980,Iceland,0.74,ISL
1980,India,72.5,IND
1980,Indonesia,41.1,IDN
1980,Iran (Islamic Republic of),73.0,IRN
1980,Iraq,79.67,IRQ
1980,Ireland,2.94,IRL
1980,Israel,9.7,ISR
1980,Italy,7.73,ITA
1980,Jamaica,3.2,JAM
1980,Japan,0.25,JPN
1980,Jordan,66.1,JOR
1980,Kazakhstan,14.67,KAZ
1980,Kenya,59.01,KEN
1980,Kuwait,58.0,KWT
1980,Kyrgyzstan,10.17,KGZ
1980,Lao People's Democratic Republic,60.85,LAO
1980,Latvia,1.04,LVA
1980,Lesotho,29.92,LSO
1980,Liberia,83.15,LBR
1980,Libyan Arab Jamahiriya,63.1,LBY
1980,Lithuania,15.44,LTU
1980,Luxembourg,1.47,LUX
1980,Malawi,53.94,MWI
1980,Malaysia,34.38,MYS
1980,Maldives,40.71,MDV
1980,Mali,92.72,MLI
1980,Malta,26.25,MLT
1980,Mauritania,62.99,MRT
1980,Mauritius,26.58,MUS
1980,Mexico,34.2,MEX
1980,Mongolia,16.77,MNG
1980,Morocco,84.16,MAR
1980,Mozambique,81.0,MOZ
1980,Myanmar,67.12,MMR
1980,Namibia,41.37,NAM
1980,Nepal,90.3,NPL
1980,Netherlands,2.23,NLD
1980,New Zealand,1.21,NZL
1980,Nicaragua,47.95,NIC
1980,Niger,90.88,NER
1980,Norway,1.8,NOR
1980,Pakistan,78.9,PAK
1980,Panama,18.3,PAN
1980,Papua New Guinea,80.67,PNG
1980,Paraguay,14.1,PRY
1980,Peru,24.0,PER
1980,Philippines,11.7,PHL
1980,Poland,2.8,POL
1980,Portugal,27.5,PRT
1980,Qatar,59.21,QAT
1980,Republic of Korea,19.7,KOR
1980,Republic of Moldova,21.93,ROM
1980,Reunion,29.61,REU
1980,Romania,5.03,ROU
1980,Russian Federation,8.7,RUS
1980,Rwanda,77.0,RWA
1980,Saudi Arabia,49.81,SAU
1980,Senegal,56.31,SEN
1980,Serbia,15.8,SER
1980,Sierra Leone,89.05,SLE
1980,Singapore,43.7,SGP
1980,Slovakia,0.4,SVK
1980,Slovenia,7.9,SVN
1980,South Africa,31.66,ZAF
1980,Spain,35.1,ESP
1980,Sri Lanka,15.9,LKA
1980,Sudan,79.37,SDN
1980,Swaziland,47.03,SWZ
1980,Sweden,1.16,SWE
1980,Switzerland,2.9,CHE
1980,Syrian Arab Republic,52.96,SYR
1980,Taiwan,23.0,TWN
1980,Tajikistan,18.76,TJK
1980,Thailand,20.5,THA
1980,Togo,76.5,TGO
1980,Tonga,10.55,TON
1980,Trinidad and Tobago,1.3,TTO
1980,Tunisia,72.1,TUN
1980,Turkey,52.4,TUR
1980,USA,1.0,USA
1980,Uganda,58.63,UGA
1980,Ukraine,8.99,UKR
1980,United Arab Emirates,65.02,ARE
1980,United Kingdom,2.09,GBR
1980,United Republic of Tanzania,57.72,TZA
1980,Uruguay,6.82,URY
1980,Venezuela,23.5,VEN
1980,Viet Nam,28.4,VNM
1980,Yemen,99.14,YEM
1980,Zambia,49.8,ZMB
1980,Zimbabwe,31.2,ZWE
1985,Afghanistan,84.62,AFG
1985,Albania,19.75,ALB
1985,Algeria,61.37,DZA
1985,Argentina,5.64,ARG
1985,Armenia,1.44,ARM
1985,Australia,1.2,AUS
1985,Austria,0.1,AUT
1985,Bahrain,43.3,BHR
1985,Bangladesh,65.29,BGD
1985,Barbados,0.66,BRB
1985,Belgium,4.78,BEL
1985,Belize,11.84,BLZ
1985,Benin,84.62,BEN
1985,Bolivia,32.6,BOL
1985,Botswana,46.77,BWA
1985,Brazil,28.87,BRA
1985,Brunei Darussalam,28.48,BRN
1985,Bulgaria,4.06,BGR
1985,Burundi,78.31,BDI
1985,Cambodia,49.08,KHM
1985,Cameroon,53.66,CMR
1985,Canada,1.21,CAN
1985,Central African Republic,76.76,CAF
1985,Chile,7.24,CHL
1985,China,30.71,CHN
1985,"China, Hong Kong Special Administrative Region",18.4,HKG
1985,"China, Macao Special Administrative Region",15.05,MAC
1985,Colombia,18.89,COL
1985,Congo,58.8,COG
1985,Costa Rica,10.65,CRI
1985,Cote dIvoire,79.37,CIV
1985,Croatia,12.18,HRV
1985,Cuba,8.4,CUB
1985,Cyprus,8.62,CYP
1985,Czech Republic,1.78,CZE
1985,Democratic Republic of the Congo,65.13,COD
1985,Denmark,2.6,DNK
1985,Dominican Rep.,27.33,DOM
1985,Ecuador,22.68,ECU
1985,Egypt,64.1,EGY
1985,El Salvador,39.39,SLV
1985,Estonia,2.9,EST
1985,Fiji,10.9,FJI
1985,Finland,1.14,FIN
1985,France,6.31,FRA
1985,Gabon,57.66,GAB
1985,Gambia,89.72,GMB
1985,Germany,1.3,DEU
1985,Ghana,57.07,GHA
1985,Greece,9.99,GRC
1985,Guatemala,50.62,GTM
1985,Guyana,7.03,GUY
1985,Haiti,59.65,HTI
1985,Honduras,33.5,HND
1985,Hungary,1.25,HUN
1985,Iceland,1.07,ISL
1985,India,64.94,IND
1985,Indonesia,46.1,IDN
1985,Iran (Islamic Republic of),64.14,IRN
1985,Iraq,71.68,IRQ
1985,Ireland,2.5,IRL
1985,Israel,8.03,ISR
1985,Italy,10.24,ITA
1985,Jamaica,3.42,JAM
1985,Japan,0.26,JPN
1985,Jordan,55.82,JOR
1985,Kazakhstan,10.81,KAZ
1985,Kenya,52.99,KEN
1985,Kuwait,50.3,KWT
1985,Kyrgyzstan,6.36,KGZ
1985,Lao People's Democratic Republic,56.16,LAO
1985,Latvia,0.81,LVA
1985,Lesotho,26.27,LSO
1985,Liberia,77.65,LBR
1985,Libyan Arab Jamahiriya,55.93,LBY
1985,Lithuania,12.04,LTU
1985,Luxembourg,1.94,LUX
1985,Malawi,55.0,MWI
1985,Malaysia,28.31,MYS
1985,Maldives,38.54,MDV
1985,Mali,89.34,MLI
1985,Malta,21.9,MLT
1985,Mauritania,61.82,MRT
1985,Mauritius,23.9,MUS
1985,Mexico,27.55,MEX
1985,Mongolia,8.84,MNG
1985,Morocco,78.47,MAR
1985,Mozambique,79.41,MOZ
1985,Myanmar,55.8,MMR
1985,Namibia,36.8,NAM
1985,Nepal,82.87,NPL
1985,Netherlands,1.96,NLD
1985,New Zealand,0.52,NZL
1985,Nicaragua,44.79,NIC
1985,Niger,89.96,NER
1985,Norway,0.9,NOR
1985,Pakistan,75.54,PAK
1985,Panama,15.02,PAN
1985,Papua New Guinea,73.18,PNG
1985,Paraguay,10.8,PRY
1985,Peru,20.35,PER
1985,Philippines,8.4,PHL
1985,Poland,1.95,POL
1985,Portugal,20.96,PRT
1985,Qatar,53.5,QAT
1985,Republic of Korea,15.41,KOR
1985,Republic of Moldova,16.9,ROM
1985,Reunion,23.76,REU
1985,Romania,4.03,ROU
1985,Russian Federation,8.44,RUS
1985,Rwanda,69.84,RWA
1985,Saudi Arabia,43.69,SAU
1985,Senegal,56.89,SEN
1985,Serbia,12.64,SER
1985,Sierra Leone,85.77,SLE
1985,Singapore,26.06,SGP
1985,Slovakia,1.17,SVK
1985,Slovenia,4.08,SVN
1985,South Africa,24.8,ZAF
1985,Spain,33.57,ESP
1985,Sri Lanka,14.38,LKA
1985,Sudan,76.7,SDN
1985,Swaziland,42.32,SWZ
1985,Sweden,1.36,SWE
1985,Switzerland,8.29,CHE
1985,Syrian Arab Republic,43.2,SYR
1985,Taiwan,17.27,TWN
1985,Tajikistan,13.73,TJK
1985,Thailand,16.66,THA
1985,Togo,69.73,TGO
1985,Tonga,9.74,TON
1985,Trinidad and Tobago,3.2,TTO
1985,Tunisia,66.3,TUN
1985,Turkey,40.03,TUR
1985,USA,1.11,USA
1985,Uganda,52.09,UGA
1985,Ukraine,7.65,UKR
1985,United Arab Emirates,56.86,ARE
1985,United Kingdom,3.28,GBR
1985,United Republic of Tanzania,50.73,TZA
1985,Uruguay,4.7,URY
1985,Venezuela,22.03,VEN
1985,Viet Nam,21.82,VNM
1985,Yemen,98.19,YEM
1985,Zambia,42.92,ZMB
1985,Zimbabwe,25.81,ZWE
1990,Afghanistan,80.7,AFG
1990,Albania,13.53,ALB
1990,Algeria,52.01,DZA
1990,Argentina,5.7,ARG
1990,Armenia,1.11,ARM
1990,Australia,1.3,AUS
1990,Austria,0.19,AUT
1990,Bahrain,38.48,BHR
1990,Bangladesh,60.09,BGD
1990,Barbados,0.77,BRB
1990,Belgium,5.18,BEL
1990,Belize,13.16,BLZ
1990,Benin,79.67,BEN
1990,Bolivia,25.74,BOL
1990,Botswana,41.21,BWA
1990,Brazil,27.67,BRA
1990,Brunei Darussalam,24.41,BRN
1990,Bulgaria,4.7,BGR
1990,Burundi,76.66,BDI
1990,Cambodia,45.41,KHM
1990,Cameroon,45.14,CMR
1990,Canada,0.99,CAN
1990,Central African Republic,71.16,CAF
1990,Chile,5.77,CHL
1990,China,29.3,CHN
1990,"China, Hong Kong Special Administrative Region",15.7,HKG
1990,"China, Macao Special Administrative Region",13.1,MAC
1990,Colombia,15.83,COL
1990,Congo,48.27,COG
1990,Costa Rica,8.5,CRI
1990,Cote dIvoire,75.23,CIV
1990,Croatia,10.35,HRV
1990,Cuba,10.67,CUB
1990,Cyprus,5.22,CYP
1990,Czech Republic,2.2,CZE
1990,Democratic Republic of the Congo,58.65,COD
1990,Denmark,0.11,DNK
1990,Dominican Rep.,23.67,DOM
1990,Ecuador,21.09,ECU
1990,Egypt,59.61,EGY
1990,El Salvador,37.44,SLV
1990,Estonia,2.2,EST
1990,Fiji,8.57,FJI
1990,Finland,0.11,FIN
1990,France,9.73,FRA
1990,Gabon,48.42,GAB
1990,Gambia,87.06,GMB
1990,Germany,3.25,DEU
1990,Ghana,50.23,GHA
1990,Greece,8.89,GRC
1990,Guatemala,46.7,GTM
1990,Guyana,7.02,GUY
1990,Haiti,54.05,HTI
1990,Honduras,27.92,HND
1990,Hungary,1.29,HUN
1990,Iceland,1.21,ISL
1990,India,57.62,IND
1990,Indonesia,54.5,IDN
1990,Iran (Islamic Republic of),52.4,IRN
1990,Iraq,63.65,IRQ
1990,Ireland,2.33,IRL
1990,Israel,5.24,ISR
1990,Italy,9.88,ITA
1990,Jamaica,4.0,JAM
1990,Japan,0.26,JPN
1990,Jordan,46.48,JOR
1990,Kazakhstan,7.7,KAZ
1990,Kenya,46.1,KEN
1990,Kuwait,47.96,KWT
1990,Kyrgyzstan,4.46,KGZ
1990,Lao People's Democratic Republic,49.95,LAO
1990,Latvia,0.6,LVA
1990,Lesotho,22.97,LSO
1990,Liberia,71.15,LBR
1990,Libyan Arab Jamahiriya,47.87,LBY
1990,Lithuania,9.1,LTU
1990,Luxembourg,2.79,LUX
1990,Malawi,49.98,MWI
1990,Malaysia,22.77,MYS
1990,Maldives,43.9,MDV
1990,Mali,86.48,MLI
1990,Malta,19.44,MLT
1990,Mauritania,60.8,MRT
1990,Mauritius,18.3,MUS
1990,Mexico,22.01,MEX
1990,Mongolia,2.53,MNG
1990,Morocco,73.19,MAR
1990,Mozambique,80.38,MOZ
1990,Myanmar,43.02,MMR
1990,Namibia,30.88,NAM
1990,Nepal,73.66,NPL
1990,Netherlands,1.75,NLD
1990,New Zealand,0.1,NZL
1990,Nicaragua,41.4,NIC
1990,Niger,88.37,NER
1990,Norway,0.07,NOR
1990,Pakistan,73.8,PAK
1990,Panama,12.19,PAN
1990,Papua New Guinea,66.08,PNG
1990,Paraguay,9.14,PRY
1990,Peru,17.54,PER
1990,Philippines,6.7,PHL
1990,Poland,2.04,POL
1990,Portugal,16.12,PRT
1990,Qatar,48.88,QAT
1990,Republic of Korea,11.02,KOR
1990,Republic of Moldova,12.7,ROM
1990,Reunion,19.15,REU
1990,Romania,5.4,ROU
1990,Russian Federation,7.72,RUS
1990,Rwanda,65.39,RWA
1990,Saudi Arabia,35.75,SAU
1990,Senegal,60.32,SEN
1990,Serbia,10.29,SER
1990,Sierra Leone,82.1,SLE
1990,Singapore,13.95,SGP
1990,Slovakia,1.71,SVK
1990,Slovenia,0.7,SVN
1990,South Africa,14.2,ZAF
1990,Spain,31.27,ESP
1990,Sri Lanka,12.05,LKA
1990,Sudan,72.17,SDN
1990,Swaziland,42.26,SWZ
1990,Sweden,1.46,SWE
1990,Switzerland,11.08,CHE
1990,Syrian Arab Republic,34.51,SYR
1990,Taiwan,12.57,TWN
1990,Tajikistan,9.85,TJK
1990,Thailand,14.38,THA
1990,Togo,63.94,TGO
1990,Tonga,6.0,TON
1990,Trinidad and Tobago,4.63,TTO
1990,Tunisia,56.45,TUN
1990,Turkey,33.26,TUR
1990,USA,1.23,USA
1990,Uganda,46.9,UGA
1990,Ukraine,6.18,UKR
1990,United Arab Emirates,46.41,ARE
1990,United Kingdom,3.05,GBR
1990,United Republic of Tanzania,45.23,TZA
1990,Uruguay,4.88,URY
1990,Venezuela,21.18,VEN
1990,Viet Nam,16.62,VNM
1990,Yemen,95.64,YEM
1990,Zambia,39.8,ZMB
1990,Zimbabwe,22.37,ZWE
1995,Afghanistan,75.87,AFG
1995,Albania,17.13,ALB
1995,Algeria,44.24,DZA
1995,Argentina,4.94,ARG
1995,Armenia,0.95,ARM
1995,Australia,1.4,AUS
1995,Austria,0.6,AUT
1995,Bahrain,33.06,BHR
1995,Bangladesh,54.45,BGD
1995,Barbados,0.36,BRB
1995,Belgium,5.13,BEL
1995,Belize,9.25,BLZ
1995,Benin,74.1,BEN
1995,Bolivia,19.5,BOL
1995,Botswana,32.2,BWA
1995,Brazil,24.08,BRA
1995,Brunei Darussalam,22.22,BRN
1995,Bulgaria,3.1,BGR
1995,Burundi,74.33,BDI
1995,Cambodia,41.45,KHM
1995,Cameroon,36.87,CMR
1995,Canada,1.02,CAN
1995,Central African Republic,67.1,CAF
1995,Chile,5.15,CHL
1995,China,20.5,CHN
1995,"China, Hong Kong Special Administrative Region",18.5,HKG
1995,"China, Macao Special Administrative Region",10.37,MAC
1995,Colombia,14.05,COL
1995,Congo,43.01,COG
1995,Costa Rica,7.21,CRI
1995,Cote dIvoire,68.84,CIV
1995,Croatia,7.43,HRV
1995,Cuba,12.28,CUB
1995,Cyprus,7.98,CYP
1995,Czech Republic,1.07,CZE
1995,Democratic Republic of the Congo,53.12,COD
1995,Denmark,0.11,DNK
1995,Dominican Rep.,20.72,DOM
1995,Ecuador,19.78,ECU
1995,Egypt,54.99,EGY
1995,El Salvador,31.47,SLV
1995,Estonia,1.04,EST
1995,Fiji,7.26,FJI
1995,Finland,0.33,FIN
1995,France,5.78,FRA
1995,Gabon,40.3,GAB
1995,Gambia,81.69,GMB
1995,Germany,4.52,DEU
1995,Ghana,44.18,GHA
1995,Greece,12.0,GRC
1995,Guatemala,42.6,GTM
1995,Guyana,6.86,GUY
1995,Haiti,48.75,HTI
1995,Honduras,24.38,HND
1995,Hungary,0.91,HUN
1995,Iceland,1.26,ISL
1995,India,54.84,IND
1995,Indonesia,39.79,IDN
1995,Iran (Islamic Republic of),41.71,IRN
1995,Iraq,52.73,IRQ
1995,Ireland,4.19,IRL
1995,Israel,4.23,ISR
1995,Italy,8.98,ITA
1995,Jamaica,5.23,JAM
1995,Japan,0.19,JPN
1995,Jordan,34.03,JOR
1995,Kazakhstan,3.98,KAZ
1995,Kenya,36.58,KEN
1995,Kuwait,46.37,KWT
1995,Kyrgyzstan,3.07,KGZ
1995,Lao People's Democratic Republic,45.17,LAO
1995,Latvia,0.42,LVA
1995,Lesotho,20.49,LSO
1995,Liberia,65.08,LBR
1995,Libyan Arab Jamahiriya,39.87,LBY
1995,Lithuania,6.72,LTU
1995,Luxembourg,3.77,LUX
1995,Malawi,46.13,MWI
1995,Malaysia,17.49,MYS
1995,Maldives,47.41,MDV
1995,Mali,83.64,MLI
1995,Malta,16.92,MLT
1995,Mauritania,58.47,MRT
1995,Mauritius,13.64,MUS
1995,Mexico,17.2,MEX
1995,Mongolia,4.58,MNG
1995,Morocco,67.29,MAR
1995,Mozambique,81.9,MOZ
1995,Myanmar,37.26,MMR
1995,Namibia,27.06,NAM
1995,Nepal,70.2,NPL
1995,Netherlands,1.61,NLD
1995,New Zealand,0.1,NZL
1995,Nicaragua,36.69,NIC
1995,Niger,86.05,NER
1995,Norway,0.22,NOR
1995,Pakistan,69.82,PAK
1995,Panama,10.11,PAN
1995,Papua New Guinea,58.99,PNG
1995,Paraguay,7.72,PRY
1995,Peru,16.53,PER
1995,Philippines,6.15,PHL
1995,Poland,2.59,POL
1995,Portugal,13.4,PRT
1995,Qatar,43.53,QAT
1995,Republic of Korea,8.7,KOR
1995,Republic of Moldova,8.86,ROM
1995,Reunion,15.42,REU
1995,Romania,3.81,ROU
1995,Russian Federation,5.14,RUS
1995,Rwanda,62.22,RWA
1995,Saudi Arabia,31.16,SAU
1995,Senegal,64.24,SEN
1995,Serbia,7.33,SER
1995,Sierra Leone,78.07,SLE
1995,Singapore,16.97,SGP
1995,Slovakia,1.88,SVK
1995,Slovenia,0.73,SVN
1995,South Africa,5.48,ZAF
1995,Spain,23.73,ESP
1995,Sri Lanka,11.3,LKA
1995,Sudan,67.04,SDN
1995,Swaziland,44.17,SWZ
1995,Sweden,1.75,SWE
1995,Switzerland,12.47,CHE
1995,Syrian Arab Republic,26.44,SYR
1995,Taiwan,8.95,TWN
1995,Tajikistan,4.07,TJK
1995,Thailand,13.57,THA
1995,Togo,56.76,TGO
1995,Tonga,1.31,TON
1995,Trinidad and Tobago,3.43,TTO
1995,Tunisia,49.26,TUN
1995,Turkey,30.6,TUR
1995,USA,0.62,USA
1995,Uganda,38.98,UGA
1995,Ukraine,4.71,UKR
1995,United Arab Emirates,33.18,ARE
1995,United Kingdom,3.03,GBR
1995,United Republic of Tanzania,39.18,TZA
1995,Uruguay,4.88,URY
1995,Venezuela,18.01,VEN
1995,Viet Nam,12.65,VNM
1995,Yemen,91.58,YEM
1995,Zambia,20.8,ZMB
1995,Zimbabwe,15.89,ZWE
2000,Afghanistan,73.35,AFG
2000,Albania,1.52,ALB
2000,Algeria,38.36,DZA
2000,Argentina,4.27,ARG
2000,Armenia,0.73,ARM
2000,Australia,1.21,AUS
2000,Austria,1.08,AUT
2000,Bahrain,30.81,BHR
2000,Bangladesh,50.98,BGD
2000,Barbados,0.01,BRB
2000,Belgium,4.69,BEL
2000,Belize,5.12,BLZ
2000,Benin,69.6,BEN
2000,Bolivia,17.04,BOL
2000,Botswana,24.81,BWA
2000,Brazil,20.08,BRA
2000,Brunei Darussalam,21.39,BRN
2000,Bulgaria,1.23,BGR
2000,Burundi,70.91,BDI
2000,Cambodia,37.32,KHM
2000,Cameroon,29.06,CMR
2000,Canada,1.0,CAN
2000,Central African Republic,61.63,CAF
2000,Chile,5.07,CHL
2000,China,13.46,CHN
2000,"China, Hong Kong Special Administrative Region",21.7,HKG
2000,"China, Macao Special Administrative Region",7.6,MAC
2000,Colombia,11.14,COL
2000,Congo,41.52,COG
2000,Costa Rica,6.72,CRI
2000,Cote dIvoire,58.42,CIV
2000,Croatia,5.16,HRV
2000,Cuba,14.06,CUB
2000,Cyprus,10.58,CYP
2000,Czech Republic,0.48,CZE
2000,Democratic Republic of the Congo,48.15,COD
2000,Denmark,0.92,DNK
2000,Dominican Rep.,17.53,DOM
2000,Ecuador,20.93,ECU
2000,Egypt,49.7,EGY
2000,El Salvador,25.83,SLV
2000,Estonia,0.23,EST
2000,Fiji,5.54,FJI
2000,Finland,0.48,FIN
2000,France,3.11,FRA
2000,Gabon,32.39,GAB
2000,Gambia,79.71,GMB
2000,Germany,5.42,DEU
2000,Ghana,39.47,GHA
2000,Greece,12.8,GRC
2000,Guatemala,39.5,GTM
2000,Guyana,7.0,GUY
2000,Haiti,43.21,HTI
2000,Honduras,20.94,HND
2000,Hungary,0.72,HUN
2000,Iceland,1.36,ISL
2000,India,50.79,IND
2000,Indonesia,27.92,IDN
2000,Iran (Islamic Republic of),31.73,IRN
2000,Iraq,41.02,IRQ
2000,Ireland,5.15,IRL
2000,Israel,3.57,ISR
2000,Italy,7.9,ITA
2000,Jamaica,6.5,JAM
2000,Japan,0.15,JPN
2000,Jordan,24.84,JOR
2000,Kazakhstan,1.59,KAZ
2000,Kenya,30.81,KEN
2000,Kuwait,27.56,KWT
2000,Kyrgyzstan,1.61,KGZ
2000,Lao People's Democratic Republic,40.97,LAO
2000,Latvia,0.67,LVA
2000,Lesotho,17.85,LSO
2000,Liberia,60.87,LBR
2000,Libyan Arab Jamahiriya,33.65,LBY
2000,Lithuania,3.53,LTU
2000,Luxembourg,4.75,LUX
2000,Malawi,42.93,MWI
2000,Malaysia,15.23,MYS
2000,Maldives,49.38,MDV
2000,Mali,81.58,MLI
2000,Malta,11.9,MLT
2000,Mauritania,54.54,MRT
2000,Mauritius,12.3,MUS
2000,Mexico,13.44,MEX
2000,Mongolia,5.54,MNG
2000,Morocco,60.75,MAR
2000,Mozambique,80.23,MOZ
2000,Myanmar,31.71,MMR
2000,Namibia,25.9,NAM
2000,Nepal,64.97,NPL
2000,Netherlands,1.38,NLD
2000,New Zealand,0.11,NZL
2000,Nicaragua,31.55,NIC
2000,Niger,83.05,NER
2000,Norway,0.31,NOR
2000,Pakistan,66.86,PAK
2000,Panama,8.9,PAN
2000,Papua New Guinea,52.42,PNG
2000,Paraguay,8.81,PRY
2000,Peru,12.49,PER
2000,Philippines,6.11,PHL
2000,Poland,2.87,POL
2000,Portugal,10.73,PRT
2000,Qatar,40.52,QAT
2000,Republic of Korea,7.45,KOR
2000,Republic of Moldova,6.1,ROM
2000,Reunion,12.47,REU
2000,Romania,2.74,ROU
2000,Russian Federation,1.14,RUS
2000,Rwanda,59.42,RWA
2000,Saudi Arabia,26.31,SAU
2000,Senegal,68.73,SEN
2000,Serbia,5.15,SER
2000,Sierra Leone,73.62,SLE
2000,Singapore,21.21,SGP
2000,Slovakia,2.14,SVK
2000,Slovenia,0.7,SVN
2000,South Africa,20.22,ZAF
2000,Spain,17.4,ESP
2000,Sri Lanka,10.4,LKA
2000,Sudan,62.48,SDN
2000,Swaziland,48.68,SWZ
2000,Sweden,1.75,SWE
2000,Switzerland,11.47,CHE
2000,Syrian Arab Republic,21.96,SYR
2000,Taiwan,6.15,TWN
2000,Tajikistan,0.76,TJK
2000,Thailand,14.35,THA
2000,Togo,51.62,TGO
2000,Tonga,1.44,TON
2000,Trinidad and Tobago,2.44,TTO
2000,Tunisia,40.56,TUN
2000,Turkey,20.14,TUR
2000,USA,0.48,USA
2000,Uganda,33.75,UGA
2000,Ukraine,3.42,UKR
2000,United Arab Emirates,21.18,ARE
2000,United Kingdom,3.2,GBR
2000,United Republic of Tanzania,34.93,TZA
2000,Uruguay,2.88,URY
2000,Venezuela,14.15,VEN
2000,Viet Nam,9.47,VNM
2000,Yemen,85.33,YEM
2000,Zambia,23.86,ZMB
2000,Zimbabwe,13.16,ZWE
2005,Afghanistan,71.58,AFG
2005,Albania,2.51,ALB
2005,Algeria,35.6,DZA
2005,Argentina,1.08,ARG
2005,Armenia,0.57,ARM
2005,Australia,1.06,AUS
2005,Austria,1.52,AUT
2005,Bahrain,32.33,BHR
2005,Bangladesh,46.91,BGD
2005,Barbados,0.02,BRB
2005,Belgium,4.55,BEL
2005,Belize,2.11,BLZ
2005,Benin,66.1,BEN
2005,Bolivia,14.11,BOL
2005,Botswana,20.0,BWA
2005,Brazil,15.66,BRA
2005,Brunei Darussalam,20.62,BRN
2005,Bulgaria,1.91,BGR
2005,Burundi,63.59,BDI
2005,Cambodia,33.57,KHM
2005,Cameroon,22.36,CMR
2005,Canada,0.68,CAN
2005,Central African Republic,56.64,CAF
2005,Chile,3.79,CHL
2005,China,9.56,CHN
2005,"China, Hong Kong Special Administrative Region",8.4,HKG
2005,"China, Macao Special Administrative Region",6.15,MAC
2005,Colombia,9.32,COL
2005,Congo,36.47,COG
2005,Costa Rica,5.1,CRI
2005,Cote dIvoire,52.65,CIV
2005,Croatia,3.32,HRV
2005,Cuba,11.21,CUB
2005,Cyprus,14.24,CYP
2005,Czech Republic,0.11,CZE
2005,Democratic Republic of the Congo,45.33,COD
2005,Denmark,1.81,DNK
2005,Dominican Rep.,14.46,DOM
2005,Ecuador,16.44,ECU
2005,Egypt,43.87,EGY
2005,El Salvador,21.26,SLV
2005,Estonia,0.19,EST
